ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,ax5,ay5,az5,gx5,gy5,gz5,ax6,ay6,az6,gx6,gy6,gz6,ax7,ay7,az7,gx7,gy7,gz7,ax8,ay8,az8,gx8,gy8,gz8,ax9,ay9,az9,gx9,gy9,gz9,ax10,ay10,az10,gx10,gy10,gz10,ax11,ay11,az11,gx11,gy11,gz11,ax12,ay12,az12,gx12,gy12,gz12,ax13,ay13,az13,gx13,gy13,gz13,ax14,ay14,az14,gx14,gy14,gz14,ax15,ay15,az15,gx15,gy15,gz15,ax16,ay16,az16,gx16,gy16,gz16,ax17,ay17,az17,gx17,gy17,gz17,ax18,ay18,az18,gx18,gy18,gz18,ax19,ay19,az19,gx19,gy19,gz19,ax20,ay20,az20,gx20,gy20,gz20,ax21,ay21,az21,gx21,gy21,gz21,ax22,ay22,az22,gx22,gy22,gz22,ax23,ay23,az23,gx23,gy23,gz23,ax24,ay24,az24,gx24,gy24,gz24,ax25,ay25,az25,gx25,gy25,gz25,ax26,ay26,az26,gx26,gy26,gz26,ax27,ay27,az27,gx27,gy27,gz27,ax28,ay28,az28,gx28,gy28,gz28,ax29,ay29,az29,gx29,gy29,gz29,ax30,ay30,az30,gx30,gy30,gz30,ax31,ay31,az31,gx31,gy31,gz31,ax32,ay32,az32,gx32,gy32,gz32,ax33,ay33,az33,gx33,gy33,gz33,ax34,ay34,az34,gx34,gy34,gz34,ax35,ay35,az35,gx35,gy35,gz35,ax36,ay36,az36,gx36,gy36,gz36,ax37,ay37,az37,gx37,gy37,gz37,ax38,ay38,az38,gx38,gy38,gz38,ax39,ay39,az39,gx39,gy39,gz39,ax40,ay40,az40,gx40,gy40,gz40,ax41,ay41,az41,gx41,gy41,gz41,ax42,ay42,az42,gx42,gy42,gz42,ax43,ay43,az43,gx43,gy43,gz43,ax44,ay44,az44,gx44,gy44,gz44,ax45,ay45,az45,gx45,gy45,gz45,ax46,ay46,az46,gx46,gy46,gz46,ax47,ay47,az47,gx47,gy47,gz47,ax48,ay48,az48,gx48,gy48,gz48,ax49,ay49,az49,gx49,gy49,gz49,label
76,-44,15704,90,136,114,4,-24,15736,85,150,159,28,36,15716,126,123,122,84,48,15684,104,144,161,64,-12,15728,103,146,139,16,-16,15632,116,164,133,40,128,15716,114,123,101,32,72,15720,93,155,150,64,-12,15720,51,129,113,72,-4,15640,61,155,132,84,64,15424,100,172,147,-52,8,15476,74,97,127,212,84,15732,84,145,134,-52,16,15668,103,135,149,76,52,15640,113,159,150,100,52,15748,74,130,155,-32,100,15608,53,132,134,8,-4,15644,56,109,119,-28,-48,15596,76,117,188,-44,-8,15708,61,119,138,72,-60,15632,64,154,120,-16,-80,15684,80,147,143,8,-16,15668,71,116,132,92,-44,15748,104,141,135,-8,0,15672,92,109,139,20,-84,15728,103,122,132,52,-52,15560,120,167,140,-28,56,15632,94,135,125,44,8,15680,89,128,146,24,-28,15640,83,122,125,36,-56,15664,79,133,146,-116,-84,15724,60,82,118,4,-44,15692,102,131,140,-16,72,15812,92,120,117,40,-128,15676,101,157,104,64,56,15696,93,112,126,72,-36,15720,92,137,158,8,-48,15540,113,153,124,104,60,15700,130,153,144,-12,-40,15700,99,128,140,76,-60,15640,115,151,127,120,104,15692,102,129,127,-24,-36,15652,68,115,156,80,-36,15712,79,145,141,56,80,15636,74,147,135,-372,-432,15404,95,173,93,132,112,15856,113,129,184,76,-128,15664,75,127,139,64,56,15784,95,181,149,88,16,15644,97,147,147,0
32,72,15640,72,165,120,20,8,15780,74,130,127,48,-64,15516,73,124,142,28,-68,15648,96,149,139,84,0,15684,82,98,158,-20,-28,15752,86,100,129,60,-56,15656,98,144,126,52,-84,15748,67,110,130,124,8,15640,96,147,131,16,-36,15700,119,113,119,-32,-8,15708,98,126,151,72,-104,15756,82,154,129,80,12,15660,121,108,115,136,-60,15784,80,151,129,36,-60,15720,79,134,140,-12,100,15492,85,167,170,-12,-128,15640,112,159,154,72,24,15872,103,174,133,68,0,15636,106,127,129,12,-120,15708,105,162,171,40,0,15696,98,153,133,-24,48,15596,88,128,127,24,0,15664,82,119,111,100,-88,15576,112,127,121,72,-64,15720,88,128,151,48,-24,15700,94,133,135,68,16,15744,88,148,91,0,4,15656,111,149,135,12,-52,15700,81,150,125,16,-68,15772,102,138,133,48,16,15796,99,149,142,8,4,15664,71,112,136,24,-60,15684,95,148,122,24,-76,15572,90,133,153,48,-40,15664,107,176,134,-12,56,15660,98,146,126,8,-44,15768,98,95,167,48,-24,15640,120,120,146,56,-36,15640,105,131,141,24,44,15736,104,119,112,-16,4,15744,79,138,148,44,4,15620,96,140,127,108,40,15796,107,115,141,40,0,15700,99,119,142,16,12,15732,127,125,159,104,44,15568,100,118,134,68,-24,15688,110,130,128,-4,20,15700,94,97,148,28,4,15740,113,157,126,80,-40,15748,110,125,149,0
40,12,15756,108,121,157,8,-32,15716,107,143,151,52,36,15812,106,157,122,52,-52,15704,98,122,138,8,20,15740,113,161,140,80,-28,15772,110,114,145,40,-28,15792,90,130,135,44,-68,15720,74,127,130,44,-16,15784,86,129,118,120,-44,15676,108,146,144,24,-16,15728,73,153,133,32,20,15656,77,150,130,4,-4,15604,133,107,138,-8,40,15644,101,128,161,24,-100,15624,93,142,126,20,28,15728,103,124,121,24,-32,15596,130,166,156,52,-12,15624,102,173,159,40,-8,15624,126,134,118,44,16,15688,100,132,143,56,-52,15688,83,148,96,-8,-96,15676,100,127,133,72,-12,15708,95,166,130,48,-4,15712,84,129,130,24,8,15728,122,175,135,80,16,15692,93,146,122,-8,36,15808,76,115,131,-8,-36,15720,100,135,131,-4,-20,15672,85,141,155,8,4,15668,101,152,135,32,12,15788,109,148,159,16,-16,15780,71,131,124,44,-4,15720,97,151,135,76,20,15692,110,143,127,28,-12,15768,109,133,113,32,-24,15700,56,124,104,44,-60,15616,93,132,159,-204,-88,15052,108,117,115,-176,-124,15172,164,116,128,-196,-172,15216,87,147,135,-196,-208,15180,95,153,85,-132,-412,14568,-207,122,19,-144,-156,15444,116,137,103,-156,-132,15156,88,38,114,-12,-140,15424,96,94,134,-108,-200,15428,130,97,129,8,0,15768,105,140,156,-24,-4,15712,114,99,148,56,-36,15700,95,150,143,48,-80,15840,77,112,153,0
-8,120,14800,-243,234,36,-68,12,15712,107,98,156,-12,8,15888,119,160,135,-36,32,15612,85,172,147,12,-76,15736,120,135,115,-4,-28,15668,71,107,177,12,-44,15812,119,168,147,-36,-104,15752,105,129,115,8,-88,15808,101,140,148,44,-76,15648,123,119,139,-8,32,15700,118,145,155,8,-48,15728,96,168,128,0,4,15616,98,123,154,-4,-20,15756,125,142,146,0,-16,15728,114,115,133,80,-28,15608,105,153,123,-12,-48,15716,99,121,154,24,-48,15568,88,134,114,28,-128,15692,103,162,141,0,4,15812,103,136,136,68,-28,15620,125,121,140,44,-80,15704,98,136,145,56,-28,15704,100,147,147,84,-48,15748,125,124,124,96,-36,15800,101,103,137,36,-48,15644,100,130,181,44,0,15596,93,138,150,-20,-28,15656,114,133,144,36,-52,15684,75,155,127,76,-44,15748,108,133,125,48,-28,15780,84,134,113,128,-84,15652,77,119,131,40,-60,15752,101,138,137,20,-88,15644,88,132,120,36,-60,15776,94,111,150,72,32,15796,87,135,143,12,-52,15644,120,151,109,8,-16,15732,99,185,143,-12,-72,15640,111,105,151,84,-8,15764,84,196,134,-8,-4,15664,98,153,108,44,-68,15656,119,121,172,100,-12,15828,103,117,126,-16,-84,15676,110,125,118,12,-32,15760,98,117,152,-16,-60,15704,111,121,130,76,48,15804,109,124,159,-8,-36,15772,98,123,112,-32,28,15720,112,131,107,80,-12,15732,82,140,141,0
48,-60,15844,91,151,139,32,4,15528,90,135,149,20,-28,15728,112,173,129,72,-64,15736,96,140,103,0,-28,15728,77,157,136,32,0,15768,74,159,147,20,20,15716,61,140,139,12,-16,15568,75,146,160,-36,-24,15540,105,140,127,20,16,15792,90,116,164,72,-44,15744,64,151,116,4,-12,15672,98,133,159,-16,-92,15660,81,111,151,20,20,15592,99,111,133,4,-44,15704,139,148,144,24,-4,15696,75,147,117,52,-8,15712,101,166,131,44,-52,15592,84,112,115,88,-48,15792,106,146,117,44,20,15684,98,131,129,20,24,15708,127,154,127,24,-132,15756,76,137,110,-48,28,15808,116,125,123,72,-60,15724,94,138,136,80,52,15644,97,127,146,116,-4,15804,85,127,112,72,-48,15712,128,174,138,36,-52,15688,106,141,99,112,-88,15652,109,139,121,12,-48,15684,109,159,139,20,-56,15748,65,144,110,64,-96,15664,98,112,133,124,-20,15640,100,102,157,40,-56,15740,126,151,140,8,16,15552,89,138,134,-40,-48,15628,105,165,135,20,-4,15608,84,146,115,-28,-72,15764,82,119,131,20,-16,15640,90,121,108,20,-24,15732,55,149,156,76,32,15632,115,143,135,48,-12,15688,106,152,158,32,-4,15608,98,134,121,20,-32,15724,123,158,153,24,-68,15712,123,181,139,24,-68,15756,87,122,148,40,8,15716,105,144,124,24,0,15696,109,104,129,84,-40,15680,76,148,145,80,-36,15700,78,152,142,0
52,-88,15700,102,153,129,36,16,15788,110,178,129,100,-100,15752,110,138,135,-64,16,15672,81,130,108,28,-56,15812,76,160,145,4,-60,15788,76,136,162,8,-48,15584,80,136,132,56,-56,15588,82,134,151,20,-44,15712,98,152,131,64,-16,15668,118,139,104,12,-76,15636,74,168,144,84,44,15688,96,136,140,0,40,15668,106,121,119,76,-68,15704,94,145,125,28,-8,15720,72,150,153,40,-68,15704,91,135,127,-44,-48,15780,114,112,140,44,-4,15708,89,145,162,52,-60,15780,73,158,131,40,-76,15732,110,147,143,12,-36,15672,99,122,124,16,-92,15736,114,111,128,-32,-32,15756,85,126,125,56,-36,15680,86,121,174,0,-16,15672,97,137,160,44,-60,15824,95,116,149,108,-52,15624,114,148,118,-20,-88,15624,85,137,128,-44,-12,15584,80,144,153,44,-108,15616,96,156,155,-28,-24,15592,85,131,121,-8,-40,15804,113,126,161,8,-84,15632,82,130,146,-8,-60,15708,93,165,136,-28,-64,15604,114,101,162,24,-60,15684,82,150,155,80,-32,15832,101,186,145,64,-8,15752,82,141,137,16,12,15760,100,143,125,64,-24,15736,84,119,135,-24,-32,15700,90,153,132,36,-12,15692,101,171,109,64,-44,15668,80,136,111,-56,8,15696,98,133,127,84,-64,15788,127,135,145,20,0,15720,87,141,122,36,-44,15676,88,162,157,88,-72,15680,88,119,119,36,4,15876,73,132,132,92,-24,15680,87,136,139,0
36,-28,15740,96,107,111,68,-12,15564,99,142,124,72,-44,15692,74,133,158,-12,-32,15788,94,153,115,48,68,15668,78,128,123,-40,12,15556,78,156,141,-52,-108,15572,83,133,169,12,-36,15744,98,142,141,56,-80,15788,103,124,135,72,36,15636,67,142,129,112,48,15800,93,146,104,56,-44,15776,93,155,156,56,-52,15656,111,136,132,56,-32,15744,121,129,139,104,20,15760,88,139,157,80,-28,15724,116,140,169,76,-56,15676,84,135,124,-8,-72,15632,109,104,144,80,0,15708,110,116,147,60,-40,15812,88,143,122,60,-4,15664,100,146,146,4,-56,15740,95,122,138,60,4,15700,91,118,113,-12,40,15764,73,138,134,0,-28,15596,87,144,152,76,-64,15716,102,109,137,16,-28,15584,97,122,131,48,-36,15660,87,141,121,44,-68,15828,101,137,149,76,-48,15764,110,133,155,-20,-12,15612,100,121,152,36,-68,15732,111,117,154,32,-132,15588,124,115,136,-24,-88,14992,59,170,143,-72,-64,15156,133,128,122,-232,-160,15192,93,128,160,-216,-188,14792,68,128,87,-232,-192,14892,179,133,196,-228,-412,14828,180,72,66,-104,-116,15596,100,141,114,-68,-44,15076,135,155,125,-180,-168,15264,101,127,114,-220,-336,14912,143,91,114,-148,-152,15208,49,178,106,-356,-400,14504,149,59,177,-212,-404,15152,510,85,222,-336,-616,14268,110,137,71,-532,-628,14564,398,180,151,-332,-164,23976,14,41,-25,-268,-164,14884,171,219,159,0
-196,-356,14732,172,154,124,-4,-328,16864,-667,94,-163,-40,-308,15108,309,134,87,-96,-144,15432,94,118,159,-68,-152,15464,109,142,91,-40,-172,15456,66,104,134,-36,-504,15136,25,149,94,-184,-136,14772,91,109,165,-100,-160,15320,111,138,139,-144,-204,15156,136,167,161,-176,-232,15324,11,125,97,-288,-312,14748,-92,132,-17,-196,-144,15344,116,87,120,-388,-60,15132,91,67,46,-328,-48,14952,-115,102,35,-20,-44,15928,76,137,147,-20,12,15800,100,128,134,72,-48,15816,109,126,122,-32,-84,15784,112,148,119,36,-76,15776,116,115,141,36,-20,15792,108,168,158,52,-80,15732,99,103,147,4,-68,15768,90,137,155,-36,-56,15712,138,127,152,0,-60,15724,121,142,140,-32,-8,15768,84,146,173,-4,-56,15672,88,158,139,4,24,15632,97,142,132,28,20,15696,88,138,96,-60,-44,15768,96,101,134,64,-32,15712,110,140,121,20,-32,15716,97,137,125,-12,-88,15684,95,124,137,12,-68,15684,99,133,141,44,-52,15708,66,123,132,-56,-132,15476,76,159,140,16,-36,15732,114,128,154,-12,-48,15740,107,116,118,-4,24,15640,89,150,133,12,-40,15672,91,119,140,32,-52,15708,71,139,143,4,-24,15824,103,145,118,8,-36,15676,101,144,132,36,-56,15588,110,139,143,28,-20,15648,89,185,142,-36,-16,15800,104,161,128,40,-68,15676,109,93,136,28,32,15672,69,156,124,-8,12,15800,99,137,127,48,-16,15656,107,159,154,0
-4,-80,15892,118,129,137,68,0,15700,117,184,153,24,-4,15780,101,138,131,92,-64,15588,92,156,132,8,-84,15772,103,126,150,60,-8,15696,93,129,138,-24,-20,15664,114,156,142,40,-24,15688,102,156,139,-36,12,15576,135,152,152,92,-52,15712,84,150,167,-4,8,15704,111,128,156,8,32,15792,71,138,164,4,-28,15824,100,124,134,20,0,15772,92,144,116,16,4,15772,79,155,120,-36,-16,15688,107,157,113,40,8,15752,75,130,136,20,8,15676,108,148,144,32,-56,15732,82,121,124,4,16,15644,90,143,111,60,0,15816,113,166,131,48,12,15664,125,116,129,44,20,15660,91,149,148,48,-108,15588,70,118,131,56,-4,15564,106,141,123,48,-48,15716,89,126,131,20,-44,15660,94,143,127,-4,-12,15672,84,134,108,-68,-12,15676,121,116,166,64,16,15660,106,153,140,-12,24,15688,97,139,126,48,-36,15652,92,154,140,48,-52,15716,87,144,133,-20,0,15640,82,173,144,92,-8,15756,65,158,123,64,-20,15744,107,133,119,0,8,15600,85,114,126,76,-16,15776,111,131,156,56,8,15680,94,123,139,-52,-56,15608,68,152,132,72,-32,15812,90,127,129,40,4,15604,99,167,146,24,-16,15712,94,152,112,-20,-16,15652,99,152,157,100,20,15636,97,152,128,44,-44,15560,106,124,122,4,-16,15604,107,141,140,-32,8,15592,90,152,157,52,-36,15652,102,171,151,60,72,15584,100,134,147,0
28,-32,15820,82,134,128,60,-16,15640,79,135,125,0,4,15792,90,142,103,44,24,15824,121,137,152,12,4,15540,109,135,138,24,-100,15688,119,153,150,16,16,15676,135,169,149,76,12,15784,92,154,152,68,-16,15720,91,151,114,24,-56,15664,129,112,126,56,4,15660,117,138,125,88,-48,15604,98,146,133,12,-88,15728,121,144,154,56,-36,15672,113,120,125,56,-12,15724,107,153,149,84,-40,15736,103,131,130,20,-36,15680,58,156,134,52,28,15632,100,160,130,32,12,15728,93,137,127,56,-72,15712,92,135,114,16,-12,15628,86,144,130,36,-16,15664,105,163,190,56,-12,15752,93,135,141,80,-4,15648,92,148,137,48,-68,15820,74,118,136,-8,4,15680,89,150,102,60,-24,15648,88,155,157,28,-24,15640,79,153,119,-32,-36,15660,110,149,134,80,-12,15788,91,129,124,-20,4,15600,129,129,141,128,-16,15732,108,128,139,20,-24,15744,86,146,142,108,-60,15652,74,155,111,24,4,15720,88,133,147,8,-8,15608,83,145,111,52,-84,15748,69,137,124,32,-28,15752,95,144,114,28,32,15740,54,160,134,8,-36,15700,117,174,160,28,-28,15660,89,164,144,44,12,15748,121,145,123,68,-36,15792,83,141,154,0,-20,15748,77,168,116,48,12,15628,101,157,117,68,-96,15752,93,119,110,24,-56,15720,110,122,125,40,-40,15640,113,143,181,76,0,15652,94,136,133,96,-12,15636,96,161,127,0
4,28,15788,70,152,114,8,-28,15620,110,155,151,16,20,15716,97,142,145,0,-12,15624,87,115,133,24,-20,15724,111,122,160,20,-84,15708,73,124,110,32,-16,15608,71,140,155,80,-60,15700,100,130,117,12,-68,15676,95,179,155,104,-56,15780,115,149,104,-36,-8,15648,96,156,144,28,-16,15664,106,156,117,40,32,15652,135,164,126,-4,-56,15596,106,130,119,-40,-44,15684,95,123,139,80,-48,15744,113,165,163,-24,-12,15768,81,167,148,68,-108,15764,82,121,126,48,-68,15720,105,132,113,36,44,15744,122,136,121,-20,-12,15716,105,150,128,8,-72,15680,97,132,125,4,-116,15628,125,139,126,76,-44,15572,127,149,136,64,12,15780,101,126,121,24,44,15608,80,116,139,-4,-36,15700,111,143,147,116,-32,15680,96,153,162,-372,-116,14408,-16,83,-36,-660,-568,14044,22,154,103,-36,-252,15084,133,3,150,-208,-132,14984,176,138,145,-184,-376,15184,148,197,168,32,-88,15680,98,165,154,-208,-140,14756,-195,164,36,-84,-144,15484,97,158,131,-172,-292,15116,127,93,148,-24,-160,15604,85,172,114,-52,-152,15512,90,119,119,-52,-164,15440,107,126,159,-56,-88,15492,94,158,111,-164,-208,15504,100,134,139,-28,-84,15512,149,116,98,-68,-180,15540,73,122,138,-88,-96,15404,42,106,155,-204,-244,14932,42,105,131,-456,-276,14460,500,165,149,-76,-300,14304,-65,204,-23,-12,-408,14116,160,249,43,-232,-28,15776,-67,204,137,0
-88,0,15824,66,139,150,64,-48,15728,113,108,120,-52,-60,15700,89,129,120,0,-8,15716,110,129,132,-4,-44,15800,107,145,127,8,-40,15792,109,155,149,-76,-68,15652,94,158,160,56,-16,15832,97,179,129,68,-80,15656,78,170,149,28,-36,15612,111,121,136,48,-44,15768,90,131,153,72,20,15704,95,145,169,-64,-16,15692,115,130,140,-76,-64,15424,109,141,144,0,-52,15752,89,92,150,20,-12,15672,85,138,118,104,-80,15724,70,123,127,48,68,15708,87,156,112,96,-16,15748,95,140,129,84,32,15708,121,158,131,32,-68,15712,115,98,119,12,-80,15684,113,157,145,36,36,15724,90,117,144,-8,0,15688,119,152,118,-16,-64,15684,83,144,138,40,48,15648,86,133,165,24,28,15644,95,86,130,44,-32,15628,92,129,129,88,-44,15748,85,112,149,24,-32,15664,87,159,159,96,8,15648,88,117,127,92,-32,15616,95,142,121,36,-44,15756,112,135,113,-8,-52,15712,77,145,116,40,-56,15760,95,131,155,52,-88,15588,94,117,122,60,-40,15728,105,146,146,68,-76,15728,82,121,147,-40,-104,15716,93,164,141,-44,52,15752,88,151,143,0,28,15640,125,129,126,-28,-72,15724,101,137,123,0,-92,15540,86,129,154,-32,-44,15528,109,158,135,0,-56,15500,102,122,130,-44,-72,15548,89,120,140,-32,-108,15656,117,136,135,60,-100,15688,62,131,133,20,-36,15640,80,123,130,72,-52,15704,100,139,141,0
-28,-56,15728,93,147,131,36,-28,15732,94,129,123,84,56,15752,88,132,134,28,-48,15560,83,158,122,40,-52,15836,83,142,97,8,-12,15632,88,155,145,68,12,15776,90,132,136,4,-24,15508,80,144,137,112,-44,15728,82,178,128,48,48,15684,97,142,143,60,-20,15696,93,161,136,60,12,15720,105,146,147,32,-12,15596,90,143,136,32,4,15672,110,167,160,16,-32,15644,106,167,144,20,-16,15760,117,131,117,64,-64,15732,77,152,154,-4,-52,15600,102,118,108,44,-68,15656,81,126,119,136,-24,15684,98,99,137,48,12,15660,110,168,144,72,-44,15636,64,143,131,40,-16,15628,91,136,134,24,8,15680,76,130,125,136,4,15628,118,157,162,60,-28,15676,106,105,144,120,0,15672,83,128,132,0,-20,15760,126,146,166,68,-24,15700,127,145,136,60,0,15660,87,133,150,52,-16,15724,107,149,131,76,24,15620,98,163,134,112,-4,15660,108,142,162,4,-72,15640,103,127,131,4,-44,15648,99,99,156,-8,-112,15580,90,133,123,-20,-76,15448,117,134,166,-60,-140,15536,99,106,165,-36,-88,15552,99,124,147,-32,-32,15480,93,147,131,-40,-160,15504,96,143,133,12,-100,15688,74,154,147,56,104,15708,114,158,140,40,-52,15760,109,132,146,12,-60,15680,99,134,103,52,-8,15624,123,164,142,68,-12,15764,89,129,131,76,-28,15656,73,154,144,44,-112,15716,92,146,133,64,-24,15636,90,128,110,0
-12,-48,15848,111,124,129,-8,-12,15688,100,138,126,24,4,15688,126,132,134,20,48,15696,121,129,145,52,-28,15700,90,148,124,44,-16,15680,94,141,121,156,-20,15676,91,149,153,64,-4,15664,99,119,157,132,-72,15628,83,164,119,-8,-80,15708,99,144,125,28,-44,15732,74,133,151,-36,-24,15744,97,151,135,80,-12,15624,121,131,182,36,-20,15752,93,174,116,64,-68,15692,113,126,123,0,-76,15776,119,135,150,48,28,15672,105,138,114,24,-56,15804,89,165,159,-20,56,15800,116,116,144,68,-72,15708,118,140,142,-16,-44,15676,119,149,131,28,-80,15640,99,158,103,140,-48,15652,87,113,140,88,-4,15764,113,152,161,0,-48,15708,78,127,128,36,-16,15760,118,103,116,12,-44,15788,90,156,107,112,4,15756,88,123,155,40,-36,15612,106,145,154,104,-64,15556,107,142,151,128,8,15744,112,143,153,-8,16,15608,115,157,127,164,-12,15668,113,156,147,108,-36,15568,84,129,142,12,0,15540,99,156,128,120,-24,15744,95,101,143,-40,40,15620,103,158,133,20,-32,15788,97,139,140,24,-80,15760,96,107,136,44,12,15676,111,146,139,52,-16,15700,97,147,160,100,-28,15588,84,135,160,32,16,15644,106,130,157,84,-32,15772,114,171,146,52,-4,15720,74,94,125,20,0,15704,104,130,133,60,28,15648,88,154,146,76,-32,15784,117,112,112,36,8,15716,98,145,142,112,-100,15592,81,166,131,0
60,8,15816,96,153,139,12,8,15596,98,130,120,40,-52,15752,88,134,131,52,-16,15664,94,148,114,24,24,15696,73,111,97,76,-12,15592,87,147,121,20,-16,15540,88,152,140,108,-48,15688,70,134,144,40,4,15728,72,153,121,-32,-84,15652,122,138,122,56,0,15712,113,147,120,44,4,15588,106,170,152,28,-24,15712,102,136,117,92,24,15588,133,158,123,72,36,15608,81,142,121,76,-32,15688,99,132,124,112,-20,15720,93,121,125,8,-32,15804,100,147,158,60,-52,15692,96,145,105,48,-12,15804,66,125,120,-36,-32,15756,103,140,116,80,-48,15716,78,119,172,120,16,15652,128,108,127,44,32,15700,94,152,142,68,0,15660,102,145,123,28,-76,15704,75,162,132,48,-40,15616,108,114,138,48,52,15660,104,149,172,56,-8,15680,92,115,168,52,0,15692,103,120,144,64,-12,15704,98,145,130,116,20,15552,109,123,135,0,-4,15628,87,141,127,108,-40,15764,77,128,159,-28,-28,15684,82,122,98,64,60,15648,98,150,159,24,-56,15720,89,154,139,56,-32,15664,89,117,116,8,0,15692,97,134,127,56,-60,15696,99,110,105,80,16,15672,116,148,134,16,-24,15760,84,167,115,76,-84,15696,98,126,146,100,-100,15796,108,141,125,84,-68,15688,110,135,96,64,-36,15776,109,143,150,72,-44,15588,95,149,129,116,-56,15692,115,143,154,36,-52,15720,114,123,151,48,-40,15648,102,142,163,0
-64,-48,15776,96,114,136,144,0,15728,117,116,127,56,-52,15724,114,168,144,64,-68,15668,99,111,117,112,52,15740,86,154,136,84,8,15736,70,122,143,56,-80,15792,81,118,145,60,-20,15636,105,134,147,92,52,15664,84,180,118,48,-40,15688,114,134,117,40,-36,15672,104,173,167,72,0,15624,104,109,119,40,-100,15808,66,129,137,56,-28,15708,105,141,135,116,-8,15780,94,158,135,64,-56,15676,78,141,131,84,4,15772,117,142,139,64,-12,15712,103,151,114,12,-56,15720,80,142,126,8,-64,15712,69,173,134,116,44,15588,67,131,140,104,-4,15676,117,135,145,68,-88,15696,105,158,137,24,-60,15644,84,145,120,-28,-36,15756,85,134,151,52,12,15620,111,147,150,84,4,15744,112,136,122,124,-36,15732,100,136,138,-12,-4,15716,94,161,137,68,32,15676,94,149,121,32,-72,15772,91,128,123,40,-20,15728,101,139,132,-96,-208,15856,90,108,148,72,-108,15636,71,145,156,88,96,15676,97,153,143,88,-4,15788,108,148,138,28,-136,15576,103,123,116,28,64,15752,107,144,140,28,-316,15464,90,81,131,-124,-256,15152,-175,182,52,-176,-176,15020,100,127,166,-88,-144,15324,111,129,138,-76,-108,15296,102,170,171,-68,-188,15388,88,146,145,-32,-144,14772,-152,151,109,-124,-164,15252,120,171,136,-384,-172,14388,-84,132,51,-188,-268,23564,-181,161,-56,352,-4,20040,-299,134,-42,-124,-380,32767,-246,102,25,0
108,-156,15740,89,139,138,0,-28,15512,106,167,156,-28,-76,15876,82,120,135,0,-44,15600,102,147,125,24,-36,15696,103,132,127,16,-32,15800,104,107,119,64,-16,15744,91,117,125,40,-84,15652,88,158,140,60,12,15672,101,156,111,64,0,15732,85,113,148,-56,20,15740,93,166,139,20,56,15564,93,111,125,96,32,15740,84,162,118,80,12,15648,101,152,160,36,44,15648,112,129,125,20,12,15680,98,139,111,44,-76,15700,102,94,131,-4,40,15652,119,150,138,44,8,15572,74,150,126,32,-60,15700,101,103,150,52,-48,15676,84,137,151,0,-8,15664,90,134,136,108,-80,15652,104,107,120,4,-28,15780,103,162,146,88,-16,15628,106,139,123,28,-20,15696,106,124,153,12,0,15712,86,118,103,48,-40,15704,114,108,130,4,-52,15668,110,123,143,64,24,15740,91,141,118,8,-20,15664,88,142,152,32,-36,15512,90,117,125,28,-32,15648,91,144,137,32,-52,15804,125,111,142,12,-48,15700,111,142,135,124,-88,15676,96,145,159,24,-64,15684,81,118,132,72,-80,15568,89,149,124,-24,-12,15736,117,176,129,16,32,15664,107,148,128,-8,16,15648,100,170,130,96,-36,15588,98,142,138,40,36,15744,79,171,131,40,24,15740,86,139,163,16,-8,15688,103,159,145,4,-92,15648,94,113,142,68,-32,15756,83,172,105,0,-8,15568,87,147,151,-12,-24,15660,109,153,127,4,28,15840,62,147,160,0
-8,-28,15828,90,121,130,8,-28,15680,111,155,99,28,-4,15700,108,131,139,-4,-56,15736,83,127,103,32,-44,15660,83,117,141,80,-52,15716,92,153,143,40,-24,15556,89,130,107,32,24,15720,102,161,109,40,-8,15684,83,140,142,-4,12,15764,111,154,168,-8,24,15780,120,142,110,80,-56,15660,100,141,127,52,-132,15740,98,124,152,184,-4,15608,111,140,124,60,20,15832,104,160,110,32,-60,15612,110,132,160,88,-32,15832,109,134,119,40,-8,15740,103,147,148,36,-40,15544,101,126,115,56,-24,15576,112,130,123,60,-40,15660,68,139,118,32,-12,15728,96,136,114,48,-28,15628,107,154,114,112,20,15672,81,124,129,-8,-128,15760,85,153,156,80,-8,15692,94,146,136,20,8,15664,74,156,133,28,24,15684,109,145,118,4,-36,15736,100,132,138,20,-84,15660,85,131,130,12,-16,15716,113,159,142,72,12,15556,110,132,135,-20,20,15652,108,147,115,56,-84,15484,92,127,166,-16,-32,15616,96,145,154,-20,-148,15488,137,115,135,-52,-84,15532,104,116,136,0,-88,15472,110,135,127,-36,-80,15492,85,129,108,-24,-108,15556,83,140,124,-24,-84,15588,111,159,138,-52,-100,15444,88,137,136,40,-120,15544,69,156,128,-120,-252,15376,109,133,151,-112,-292,14948,151,95,60,-112,-216,15116,117,99,129,-124,-264,14940,33,115,197,-112,-136,15536,117,165,155,-72,-128,15580,85,138,174,-88,-88,15520,89,126,118,0
